Date,Users,Volume,Transactions
Fri Aug 26 2022,2004,33129186.19,2554
Thu Aug 25 2022,1764,70973870.72,1928
Wed Aug 24 2022,1667,48125828.11,1641
Tue Aug 23 2022,1804,87224863.89,1884
Mon Aug 22 2022,1699,63045372.52,1712
Sun Aug 21 2022,1714,55017611.9,1817
Sat Aug 20 2022,2175,50194194.14,2599
Fri Aug 19 2022,2177,61169745.26,2460
Thu Aug 18 2022,2253,97486064.25,2792
Wed Aug 17 2022,2148,31758802.01,2148
Tue Aug 16 2022,2008,66462767.59,2044
Mon Aug 15 2022,1954,63996651.39,1972
Sun Aug 14 2022,1887,99628782.52,2252
Sat Aug 13 2022,2219,50812084.36,2343
Fri Aug 12 2022,2124,66636413.92,1914
Thu Aug 11 2022,1955,54517457.25,1984
Wed Aug 10 2022,1992,125891518.51,2147
Tue Aug 09 2022,1855,70834885.08,2034
Mon Aug 08 2022,1866,75165945.47,1923
Sun Aug 07 2022,1975,79360672.78,2152
Sat Aug 06 2022,1743,33805030.51,1746
Fri Aug 05 2022,1841,25895521.21,1770
Thu Aug 04 2022,1928,65645140.15,1885
Wed Aug 03 2022,1651,47927736.86,1642
Tue Aug 02 2022,1830,40795985,1895
Mon Aug 01 2022,1793,96435009.95,1850
Sun Jul 31 2022,1737,70880289.63,1677
Sat Jul 30 2022,2021,44075400.2,2198
Fri Jul 29 2022,2214,54730193.93,2608
Thu Jul 28 2022,2073,66604859.96,2385
Wed Jul 27 2022,1988,177493385.62,2354
Tue Jul 26 2022,1887,91514437.81,2184
Mon Jul 25 2022,1630,74880820.89,1809
Sun Jul 24 2022,1809,54144808.2,2133
Sat Jul 23 2022,1943,29181541.11,2193
Fri Jul 22 2022,1878,29853500.04,2239
Thu Jul 21 2022,2213,53804054.69,2543
Wed Jul 20 2022,1932,66335819.54,2272
Tue Jul 19 2022,1882,65911353.79,2267
Mon Jul 18 2022,1983,95973101.92,2299
Sun Jul 17 2022,1955,97881261.41,2391
Sat Jul 16 2022,1724,40585662.29,2367
Fri Jul 15 2022,1964,65145609.63,2425
Thu Jul 14 2022,1843,51725527.87,2324
Wed Jul 13 2022,1647,51981651.58,1893
Tue Jul 12 2022,1757,64246214.75,1991
Mon Jul 11 2022,1691,42653737.89,1830
Sun Jul 10 2022,1417,41806767.35,1454
Sat Jul 09 2022,1692,32566114.31,1791
Fri Jul 08 2022,1663,25434737.81,2202
Thu Jul 07 2022,1612,30869488.21,1637
Wed Jul 06 2022,1608,40057655.03,1666
Tue Jul 05 2022,1585,36236554.86,1756
Mon Jul 04 2022,1515,46995682.48,1660
Sun Jul 03 2022,1572,34595444.69,1733
Sat Jul 02 2022,1719,13137741.35,2029
Fri Jul 01 2022,1745,16335129.62,2131
Thu Jun 30 2022,1591,43058120.56,1986
Wed Jun 29 2022,1563,40811504.05,1886
Tue Jun 28 2022,1273,36114590.98,1570
Mon Jun 27 2022,1440,33002820.6,1659
Sun Jun 26 2022,1351,32311876,1441
Sat Jun 25 2022,1446,50666954.47,1629
Fri Jun 24 2022,1441,19412018.17,1588
Thu Jun 23 2022,1572,48277055.4,1707
Wed Jun 22 2022,1422,34840420.37,1650
Tue Jun 21 2022,1522,60271840.58,1952
Mon Jun 20 2022,1709,53264389.27,2123
Sun Jun 19 2022,1814,110241549.77,2380
Sat Jun 18 2022,1909,116893734.73,2341
Fri Jun 17 2022,1929,212176692.02,2668
Thu Jun 16 2022,1671,58516556.7,2069
Wed Jun 15 2022,1724,119847442.86,2144
Tue Jun 14 2022,1988,183085434.08,2651
Mon Jun 13 2022,1892,242778131.45,2537
Sun Jun 12 2022,2173,297452601.81,3186
Sat Jun 11 2022,2059,92986285.47,2739
Fri Jun 10 2022,1966,107739866.89,2371
Thu Jun 09 2022,1757,93443783.16,2069
Wed Jun 08 2022,1463,29840520.33,1642
Tue Jun 07 2022,1330,70870313.51,1771
Mon Jun 06 2022,1736,66230122.82,2623
Sun Jun 05 2022,1809,43141811.39,2783
Sat Jun 04 2022,1799,36609969.54,2536
Fri Jun 03 2022,1680,24049781.26,2350
Thu Jun 02 2022,1356,39047217.17,1609
Wed Jun 01 2022,1155,25187835.06,1152
Tue May 31 2022,1397,43192998.03,1426
Mon May 30 2022,1394,49806716.01,1483
Sun May 29 2022,1498,65979060.76,1682
Sat May 28 2022,1398,30258571.93,1522
Fri May 27 2022,1558,36058007.66,1965
Thu May 26 2022,1749,101775418.69,2047
Wed May 25 2022,1571,169666411.47,1739
Tue May 24 2022,1375,28413230.99,1346
Mon May 23 2022,1625,60069997.77,1727
Sun May 22 2022,1813,93762672.64,2064
Sat May 21 2022,1519,47097114.02,1583
Fri May 20 2022,1462,56273924.21,1576
Thu May 19 2022,1539,75700660.29,1657
Wed May 18 2022,1885,129081263.51,2281
Tue May 17 2022,1771,103120159.42,2117
Mon May 16 2022,1671,51506926.21,1958
Sun May 15 2022,1857,93712151.5,2129
Sat May 14 2022,1992,92035058.24,2248
Fri May 13 2022,1851,105888631.6,2154
Thu May 12 2022,2009,311359242.19,2377
Wed May 11 2022,1952,899116437.89,2668
Tue May 10 2022,2193,420950078.27,3284
Mon May 09 2022,2065,259009187.15,2822
Sun May 08 2022,2222,370788746.77,2987
Sat May 07 2022,1895,245377878.5,1982
Fri May 06 2022,1625,143091577.69,1617
Thu May 05 2022,1729,269455194.56,1703
Wed May 04 2022,1726,102811361.75,1733
Tue May 03 2022,1735,141463141.26,1891
Mon May 02 2022,1418,64868337.66,1331
Sun May 01 2022,1361,71627076.08,1294
Sat Apr 30 2022,1349,157674966.97,1368
Fri Apr 29 2022,1797,151833752.54,1874
Thu Apr 28 2022,1774,131062747.53,1912
Wed Apr 27 2022,1669,169189593.96,1761
Tue Apr 26 2022,1528,53460347.54,1454
Mon Apr 25 2022,1536,121638143.92,1439
Sun Apr 24 2022,1400,124374493.65,1253
Sat Apr 23 2022,1487,44871878.85,1176
Fri Apr 22 2022,1533,48837504.13,1396
Thu Apr 21 2022,1617,103737349.49,1704
Wed Apr 20 2022,1604,149826676.8,1639
Tue Apr 19 2022,1560,137174995.87,1596
Mon Apr 18 2022,1586,117980586.1,1440
Sun Apr 17 2022,1667,102749079.04,1529
Sat Apr 16 2022,1568,142451376.36,1410
Fri Apr 15 2022,1441,33652918.89,1071
Thu Apr 14 2022,1323,46474701.66,1072
Wed Apr 13 2022,1420,92966233.34,1272
Tue Apr 12 2022,1474,131282313.55,1305
Mon Apr 11 2022,1429,152689881.44,1266
Sun Apr 10 2022,1765,187249915.92,1693
Sat Apr 09 2022,1551,83807283.23,1217
Fri Apr 08 2022,1481,54159333.9,1201
Thu Apr 07 2022,1594,98942384.69,1383
Wed Apr 06 2022,1664,88087135.23,1614
Tue Apr 05 2022,1866,174302999.5,1885
Mon Apr 04 2022,1524,117771297.71,1553
Sun Apr 03 2022,1677,103121392.57,1762
Sat Apr 02 2022,1700,84710926.36,1630
Fri Apr 01 2022,1697,327013649.47,1718
Thu Mar 31 2022,1696,103435196.92,1679
Wed Mar 30 2022,1842,153582871.67,1671
Tue Mar 29 2022,1782,128887487.29,1604
Mon Mar 28 2022,1972,168126144.04,1877
Sun Mar 27 2022,2064,206517770.37,1963
Sat Mar 26 2022,1900,86375846.14,1769
Fri Mar 25 2022,1659,86196529.83,1380
Thu Mar 24 2022,1826,124503699.64,1631
Wed Mar 23 2022,1818,148343699.51,1672
Tue Mar 22 2022,1671,71330939.82,1420
Mon Mar 21 2022,1703,93291871.03,1521
Sun Mar 20 2022,1578,68548228,1311
Sat Mar 19 2022,1757,72934653.7,1543
Fri Mar 18 2022,1836,107919272.37,1457
Thu Mar 17 2022,1671,176151873.72,1597
Wed Mar 16 2022,1823,107441811.36,1710
Tue Mar 15 2022,1755,109700360.93,1617
Mon Mar 14 2022,1864,97140900.36,1768
Sun Mar 13 2022,2051,42416257.09,1926
Sat Mar 12 2022,1888,95394555.92,1720
Fri Mar 11 2022,1967,63943278.75,1717
Thu Mar 10 2022,1925,62831521.42,1758
Wed Mar 09 2022,2190,83951307.87,1945
Tue Mar 08 2022,2363,110863404.31,2336
Mon Mar 07 2022,2128,80585916.09,2048
Sun Mar 06 2022,2112,110307120.39,1906
Sat Mar 05 2022,1961,119137469.02,1780
Fri Mar 04 2022,2013,78635216.2,1887
Thu Mar 03 2022,2046,142725228.66,1927
Wed Mar 02 2022,2005,84467309.03,1841
Tue Mar 01 2022,1924,150546633.17,1731
Mon Feb 28 2022,2002,184657033.09,1834
Sun Feb 27 2022,1746,96181054.12,1578
Sat Feb 26 2022,1948,70632456.34,1786
